card_serial,first_poi,first_entrance,second_poi,second_entrance
047C5BF2185080,Torre Lamberti,2020-01-13 14:32:43,San Fermo,2020-01-13 15:01:51
047C5BF2185080,San Fermo,2020-01-13 15:01:51,Arena,2020-01-13 15:45:37
047C5BF2185080,Arena,2020-01-13 15:45:37,Castelvecchio,2020-01-13 16:35:05
047C5BF2185080,Castelvecchio,2020-01-13 16:35:05,Casa Giulietta,2020-01-14 08:52:48
047C5CF2185080,Arena,2020-02-08 11:34:04,Casa Giulietta,2020-02-08 12:14:09
047C5CF2185080,Casa Giulietta,2020-02-08 12:14:09,Santa Anastasia,2020-02-08 13:19:10
047C5CF2185080,Santa Anastasia,2020-02-08 13:19:10,Duomo,2020-02-08 14:00:28
047C60F2185080,Museo Lapidario,2020-02-22 12:11:08,Casa Giulietta,2020-02-22 13:11:26
047C61F2185080,Arena,2020-01-28 11:40:00,Museo Lapidario,2020-01-28 12:25:03
047C61F2185080,Museo Lapidario,2020-01-28 12:25:03,San Fermo,2020-01-28 12:58:07
047C61F2185080,San Fermo,2020-01-28 12:58:07,Palazzo della Ragione,2020-01-28 14:21:33
047C61F2185080,Palazzo della Ragione,2020-01-28 14:21:33,Santa Anastasia,2020-01-28 16:16:45
047C61F2185080,Santa Anastasia,2020-01-28 16:16:45,Duomo,2020-01-28 16:36:08
047C61F2185080,Duomo,2020-01-28 16:36:08,Casa Giulietta,2020-01-28 17:02:17
047C61F2185080,Casa Giulietta,2020-01-28 17:02:17,Teatro Romano,2020-01-28 17:39:05
047C62F2185080,Arena,2020-01-30 11:08:22,Castelvecchio,2020-01-30 11:32:42
047C62F2185080,Castelvecchio,2020-01-30 11:32:42,Teatro Romano,2020-01-30 12:20:31
047C62F2185080,Teatro Romano,2020-01-30 12:20:31,Santa Anastasia,2020-01-30 12:59:46
047C62F2185080,Santa Anastasia,2020-01-30 12:59:46,Casa Giulietta,2020-01-30 14:51:51
047C62F2185080,Casa Giulietta,2020-01-30 14:51:51,Tomba Giulietta,2020-01-30 16:06:53
047C6BF2185080,San Zeno,2020-01-03 14:16:45,Torre Lamberti,2020-01-03 16:58:30
047C6BF2185080,Torre Lamberti,2020-01-03 16:58:30,Casa Giulietta,2020-01-03 17:47:44
047C70F2185080,Casa Giulietta,2020-01-18 09:10:37,Santa Anastasia,2020-01-18 10:04:50
047C70F2185080,Santa Anastasia,2020-01-18 10:04:50,Teatro Romano,2020-01-18 10:42:47
047C70F2185080,Teatro Romano,2020-01-18 10:42:47,Arena,2020-01-18 12:40:30
047C70F2185081,Arena,2020-02-22 16:26:40,Castelvecchio,2020-02-23 09:43:12
047C70F2185081,Castelvecchio,2020-02-23 09:43:12,San Zeno,2020-02-23 14:48:15
047C70F2185081,San Zeno,2020-02-23 14:48:15,Duomo,2020-02-23 16:09:25
047C70F2185081,Duomo,2020-02-23 16:09:25,Teatro Romano,2020-02-23 16:38:19
047C78F2185080,San Fermo,2020-01-13 10:37:17,Giardino Giusti,2020-01-13 12:15:32
047C78F2185080,Giardino Giusti,2020-01-13 12:15:32,Torre Lamberti,2020-01-13 14:00:37
047C78F2185080,Torre Lamberti,2020-01-13 14:00:37,Castelvecchio,2020-01-13 15:47:47
047C78F2185080,Castelvecchio,2020-01-13 15:47:47,Arena,2020-01-13 16:42:43
047C78F2185081,Arena,2020-01-05 10:37:44,Casa Giulietta,2020-01-05 11:24:10
047C78F2185081,Casa Giulietta,2020-01-05 11:24:10,Teatro Romano,2020-01-05 12:16:39
047C78F2185081,Teatro Romano,2020-01-05 12:16:39,Santa Anastasia,2020-01-05 14:54:03
047C78F2185081,Santa Anastasia,2020-01-05 14:54:03,Duomo,2020-01-05 15:11:32
047C7BF2185080,Arena,2020-01-29 16:26:00,Casa Giulietta,2020-01-30 10:35:57
047C7BF2185080,Casa Giulietta,2020-01-30 10:35:57,Santa Anastasia,2020-01-30 11:35:02
047C7BF2185080,Santa Anastasia,2020-01-30 11:35:02,Duomo,2020-01-30 12:13:06
047C7BF2185080,Duomo,2020-01-30 12:13:06,Teatro Romano,2020-01-30 13:57:04
047C7BF2185080,Teatro Romano,2020-01-30 13:57:04,Giardino Giusti,2020-01-30 14:30:21
047C80F2185080,Arena,2020-01-19 16:11:51,Casa Giulietta,2020-01-19 16:54:41
047C80F2185080,Casa Giulietta,2020-01-19 16:54:41,Torre Lamberti,2020-01-19 17:12:52
047C81F2185080,Casa Giulietta,2020-01-18 09:10:35,Santa Anastasia,2020-01-18 10:04:49
047C81F2185080,Santa Anastasia,2020-01-18 10:04:49,Teatro Romano,2020-01-18 10:42:40
047C81F2185080,Teatro Romano,2020-01-18 10:42:40,Arena,2020-01-18 12:40:28
047C86F2185080,Arena,2020-01-02 11:36:13,Casa Giulietta,2020-01-02 13:17:18
047C88F2185080,Arena,2020-02-07 14:15:42,Casa Giulietta,2020-02-07 15:20:28
047C88F2185080,Casa Giulietta,2020-02-07 15:20:28,Duomo,2020-02-07 16:12:58
047C88F2185080,Duomo,2020-02-07 16:12:58,Santa Anastasia,2020-02-07 16:48:27
047C88F2185080,Santa Anastasia,2020-02-07 16:48:27,Castelvecchio,2020-02-08 10:50:02
047C8BF2185080,Arena,2020-02-04 17:21:57,Castelvecchio,2020-02-04 17:59:52
047C8BF2185080,Castelvecchio,2020-02-04 17:59:52,Casa Giulietta,2020-02-05 10:32:58
047C8BF2185080,Casa Giulietta,2020-02-05 10:32:58,Santa Anastasia,2020-02-05 11:16:31
047C90F2185080,Torre Lamberti,2020-01-13 11:56:47,Arena,2020-01-13 14:02:11
047C91F2185080,Arena,2020-02-07 14:15:41,Casa Giulietta,2020-02-07 15:20:30
047C91F2185080,Casa Giulietta,2020-02-07 15:20:30,Duomo,2020-02-07 16:13:01
047C91F2185080,Duomo,2020-02-07 16:13:01,Castelvecchio,2020-02-08 10:49:59
047C95F2185080,Casa Giulietta,2020-01-03 12:29:25,Torre Lamberti,2020-01-03 15:05:48
047C95F2185080,Torre Lamberti,2020-01-03 15:05:48,Arena,2020-01-03 15:45:37
047C98F2185081,Palazzo della Ragione,2020-02-07 15:05:08,Tomba Giulietta,2020-02-07 17:35:45
047C98F2185081,Tomba Giulietta,2020-02-07 17:35:45,Castelvecchio,2020-02-08 17:29:25
047C9BF2185080,Torre Lamberti,2020-01-20 11:16:13,Santa Anastasia,2020-01-20 12:03:06
047C9BF2185080,Santa Anastasia,2020-01-20 12:03:06,Casa Giulietta,2020-01-20 14:44:56
047C9BF2185080,Casa Giulietta,2020-01-20 14:44:56,Arena,2020-01-20 15:10:29
047C9BF2185080,Arena,2020-01-20 15:10:29,Castelvecchio,2020-01-20 16:32:10
047CA1F2185080,Arena,2020-02-01 10:31:14,Casa Giulietta,2020-02-01 11:51:45
047CA1F2185080,Casa Giulietta,2020-02-01 11:51:45,Santa Anastasia,2020-02-01 13:11:56
047CA1F2185080,Santa Anastasia,2020-02-01 13:11:56,Tomba Giulietta,2020-02-01 16:30:14
047CA2F2185080,Torre Lamberti,2020-01-20 11:16:15,Casa Giulietta,2020-01-20 14:44:53
047CA2F2185080,Casa Giulietta,2020-01-20 14:44:53,Arena,2020-01-20 15:10:31
047CA2F2185080,Arena,2020-01-20 15:10:31,Castelvecchio,2020-01-20 16:32:03
047CA7F2185080,Arena,2020-01-02 11:35:58,Casa Giulietta,2020-01-02 13:17:15
047CA8F2185080,Arena,2020-02-01 10:31:20,Casa Giulietta,2020-02-01 11:51:46
047CA8F2185080,Casa Giulietta,2020-02-01 11:51:46,Santa Anastasia,2020-02-01 13:11:58
047CA8F2185080,Santa Anastasia,2020-02-01 13:11:58,Tomba Giulietta,2020-02-01 16:30:11
047CA8F2185081,Arena,2020-01-04 16:00:46,Casa Giulietta,2020-01-04 17:21:50
047CA8F2185081,Casa Giulietta,2020-01-04 17:21:50,Torre Lamberti,2020-01-05 11:09:25
047CA8F2185081,Torre Lamberti,2020-01-05 11:09:25,San Zeno,2020-01-05 15:10:57
047CB3F2185080,Arena,2020-01-04 09:16:29,Casa Giulietta,2020-01-04 10:20:54
047CB3F2185080,Casa Giulietta,2020-01-04 10:20:54,Torre Lamberti,2020-01-04 11:01:02
047CB3F2185080,Torre Lamberti,2020-01-04 11:01:02,Palazzo della Ragione,2020-01-04 11:23:17
047CB3F2185080,Palazzo della Ragione,2020-01-04 11:23:17,Santa Anastasia,2020-01-04 12:28:41
047CB3F2185080,Santa Anastasia,2020-01-04 12:28:41,Duomo,2020-01-04 13:14:12
047CB3F2185080,Duomo,2020-01-04 13:14:12,Castelvecchio,2020-01-05 08:52:51
047CB44A216281,Castelvecchio,2020-01-25 11:49:33,Torre Lamberti,2020-01-25 15:56:23
047CB44A216281,Torre Lamberti,2020-01-25 15:56:23,Arena,2020-01-26 12:01:19
047CB44A216281,Arena,2020-01-26 12:01:19,Duomo,2020-01-26 15:41:49
047CB44A216281,Duomo,2020-01-26 15:41:49,Santa Anastasia,2020-01-26 16:51:38
047CC2F2185080,Arena,2020-01-03 15:49:37,Casa Giulietta,2020-01-03 16:53:44
047CC2F2185080,Casa Giulietta,2020-01-03 16:53:44,San Zeno,2020-01-04 09:46:33
047CC2F2185080,San Zeno,2020-01-04 09:46:33,Teatro Romano,2020-01-04 10:55:23
047CC2F2185080,Teatro Romano,2020-01-04 10:55:23,Torre Lamberti,2020-01-04 15:54:49
047CC6F2185080,Arena,2020-01-02 11:36:09,Casa Giulietta,2020-01-02 13:17:12
047CC8F2185081,Palazzo della Ragione,2020-02-07 15:05:06,Tomba Giulietta,2020-02-07 17:35:40
047CC8F2185081,Tomba Giulietta,2020-02-07 17:35:40,Castelvecchio,2020-02-08 17:29:28
047CCAF2185080,Arena,2020-03-05 15:39:24,Casa Giulietta,2020-03-05 16:28:19
047CCAF2185080,Casa Giulietta,2020-03-05 16:28:19,Castelvecchio,2020-03-06 10:32:44
047CCAF2185080,Castelvecchio,2020-03-06 10:32:44,Teatro Romano,2020-03-06 12:11:30
047CCBF2185080,Arena,2020-01-29 16:25:59,Casa Giulietta,2020-01-30 10:35:59
047CCBF2185080,Casa Giulietta,2020-01-30 10:35:59,Santa Anastasia,2020-01-30 11:35:00
047CCBF2185080,Santa Anastasia,2020-01-30 11:35:00,Duomo,2020-01-30 12:13:08
047CCBF2185080,Duomo,2020-01-30 12:13:08,Teatro Romano,2020-01-30 13:57:02
047CCBF2185080,Teatro Romano,2020-01-30 13:57:02,Giardino Giusti,2020-01-30 14:30:19
047CD1F2185081,Arena,2020-01-11 10:40:35,Casa Giulietta,2020-01-11 11:39:19
047CD1F2185081,Casa Giulietta,2020-01-11 11:39:19,Torre Lamberti,2020-01-11 13:21:36
047CD1F2185081,Torre Lamberti,2020-01-11 13:21:36,Duomo,2020-01-11 14:38:09
047CD1F2185081,Duomo,2020-01-11 14:38:09,Tomba Giulietta,2020-01-11 16:30:38
047CD1F2185081,Tomba Giulietta,2020-01-11 16:30:38,Castelvecchio,2020-01-12 09:38:23
047CD1F2185081,Castelvecchio,2020-01-12 09:38:23,San Zeno,2020-01-12 12:37:29
047CD2F2185080,Arena,2020-01-04 09:16:30,Casa Giulietta,2020-01-04 10:20:55
047CD2F2185080,Casa Giulietta,2020-01-04 10:20:55,Torre Lamberti,2020-01-04 11:01:05
047CD2F2185080,Torre Lamberti,2020-01-04 11:01:05,Palazzo della Ragione,2020-01-04 11:23:19
047CD2F2185080,Palazzo della Ragione,2020-01-04 11:23:19,Santa Anastasia,2020-01-04 12:28:38
047CD2F2185080,Santa Anastasia,2020-01-04 12:28:38,Duomo,2020-01-04 13:14:14
047CD2F2185080,Duomo,2020-01-04 13:14:14,Castelvecchio,2020-01-05 08:52:52
047CD7F2185081,Arena,2020-01-06 10:13:52,Castelvecchio,2020-01-06 10:55:14
047CD7F2185081,Castelvecchio,2020-01-06 10:55:14,San Zeno,2020-01-06 13:35:46
047CD7F2185081,San Zeno,2020-01-06 13:35:46,Torre Lamberti,2020-01-06 14:44:18
047CD7F2185081,Torre Lamberti,2020-01-06 14:44:18,Santa Anastasia,2020-01-06 14:59:56
047CD7F2185081,Santa Anastasia,2020-01-06 14:59:56,Duomo,2020-01-06 15:19:58
047CD7F2185081,Duomo,2020-01-06 15:19:58,Teatro Romano,2020-01-06 15:44:15
047CD7F2185081,Teatro Romano,2020-01-06 15:44:15,San Fermo,2020-01-06 16:57:05
047CD8F2185080,Arena,2020-02-13 11:23:37,Castelvecchio,2020-02-13 12:17:30
047CD8F2185080,Castelvecchio,2020-02-13 12:17:30,Casa Giulietta,2020-02-13 14:34:29
047CD8F2185080,Casa Giulietta,2020-02-13 14:34:29,Casa Giulietta,2020-02-13 14:35:07
047CD8F2185080,Casa Giulietta,2020-02-13 14:35:07,Duomo,2020-02-13 16:29:10
047CDAF2185080,Casa Giulietta,2020-02-01 10:49:23,Arena,2020-02-01 15:16:09
047CDAF2185080,Arena,2020-02-01 15:16:09,Duomo,2020-02-01 16:24:30
047CDAF2185080,Duomo,2020-02-01 16:24:30,Santa Anastasia,2020-02-01 16:47:52
047CDAF2185080,Santa Anastasia,2020-02-01 16:47:52,Teatro Romano,2020-02-01 18:08:08
047CDEF2185080,Arena,2020-01-02 11:36:07,Casa Giulietta,2020-01-02 13:17:20
047CE1F2185080,Arena,2020-01-04 10:58:38,Museo Lapidario,2020-01-04 11:42:40
047CE1F2185080,Museo Lapidario,2020-01-04 11:42:40,Casa Giulietta,2020-01-04 12:46:38
047CE1F2185080,Casa Giulietta,2020-01-04 12:46:38,Torre Lamberti,2020-01-04 13:53:28
047CE1F2185080,Torre Lamberti,2020-01-04 13:53:28,Palazzo della Ragione,2020-01-04 14:08:15
047CE1F2185080,Palazzo della Ragione,2020-01-04 14:08:15,San Zeno,2020-01-04 15:47:31
047CE1F2185080,San Zeno,2020-01-04 15:47:31,Castelvecchio,2020-01-04 16:32:49
047CE3F2185080,Castelvecchio,2020-01-04 14:24:12,Torre Lamberti,2020-01-04 16:40:27
047CE3F2185080,Torre Lamberti,2020-01-04 16:40:27,Palazzo della Ragione,2020-01-04 17:00:54
047CE3F2185080,Palazzo della Ragione,2020-01-04 17:00:54,Teatro Romano,2020-01-05 12:51:48
047CE4F2185080,Arena,2020-01-11 15:44:18,Castelvecchio,2020-01-11 16:32:18
047CE4F2185080,Castelvecchio,2020-01-11 16:32:18,Casa Giulietta,2020-01-11 18:35:41
047CE4F2185080,Casa Giulietta,2020-01-11 18:35:41,Teatro Romano,2020-01-12 10:58:49
047CE4F2185080,Teatro Romano,2020-01-12 10:58:49,Duomo,2020-01-12 13:40:06
047CE4F2185080,Duomo,2020-01-12 13:40:06,Santa Anastasia,2020-01-12 14:19:55
047CE4F2185080,Santa Anastasia,2020-01-12 14:19:55,Torre Lamberti,2020-01-12 14:43:35
047CE8F2185080,Arena,2020-01-18 10:30:35,Casa Giulietta,2020-01-18 11:26:14
047CE8F2185080,Casa Giulietta,2020-01-18 11:26:14,Torre Lamberti,2020-01-18 13:44:15
047CE8F2185080,Torre Lamberti,2020-01-18 13:44:15,Santa Anastasia,2020-01-18 14:20:18
047CE8F2185080,Santa Anastasia,2020-01-18 14:20:18,Duomo,2020-01-18 16:16:17
047CE8F2185080,Duomo,2020-01-18 16:16:17,Castelvecchio,2020-01-18 16:58:31
047CEBF2185080,Arena,2020-02-07 12:54:23,Casa Giulietta,2020-02-07 14:39:06
047CEBF2185080,Casa Giulietta,2020-02-07 14:39:06,Santa Anastasia,2020-02-07 15:23:36
047CEBF2185080,Santa Anastasia,2020-02-07 15:23:36,Duomo,2020-02-07 16:06:59
047CEBF2185080,Duomo,2020-02-07 16:06:59,San Zeno,2020-02-08 09:55:03
047CEBF2185080,San Zeno,2020-02-08 09:55:03,Tomba Giulietta,2020-02-08 11:15:23
047CEDF2185080,Arena,2020-01-23 11:57:10,Casa Giulietta,2020-01-23 13:03:30
047CF0F2185080,Casa Giulietta,2020-01-03 16:53:45,San Zeno,2020-01-04 09:46:37
047CF0F2185080,San Zeno,2020-01-04 09:46:37,Teatro Romano,2020-01-04 10:55:27
047CF0F2185080,Teatro Romano,2020-01-04 10:55:27,Torre Lamberti,2020-01-04 15:54:47
047CF1F2185080,Torre Lamberti,2020-01-20 11:16:07,Santa Anastasia,2020-01-20 12:02:59
047CF1F2185080,Santa Anastasia,2020-01-20 12:02:59,Casa Giulietta,2020-01-20 14:44:50
047CF1F2185080,Casa Giulietta,2020-01-20 14:44:50,Arena,2020-01-20 15:10:36
047CF1F2185080,Arena,2020-01-20 15:10:36,Castelvecchio,2020-01-20 16:32:13
047CF4F2185080,Casa Giulietta,2020-01-25 11:18:24,Torre Lamberti,2020-01-25 11:42:42
047CF4F2185080,Torre Lamberti,2020-01-25 11:42:42,Palazzo della Ragione,2020-01-25 12:12:11
047CF4F2185080,Palazzo della Ragione,2020-01-25 12:12:11,Giardino Giusti,2020-01-25 12:49:32
047CF4F2185080,Giardino Giusti,2020-01-25 12:49:32,Teatro Romano,2020-01-25 13:40:54
047CF4F2185080,Teatro Romano,2020-01-25 13:40:54,Duomo,2020-01-25 14:19:51
047CF4F2185080,Duomo,2020-01-25 14:19:51,Santa Anastasia,2020-01-25 14:48:39
047CF4F2185080,Santa Anastasia,2020-01-25 14:48:39,Arena,2020-01-26 09:57:23
047CF4F2185080,Arena,2020-01-26 09:57:23,Castelvecchio,2020-01-26 10:44:12
047CFFF2185080,Arena,2020-01-02 11:36:11,Casa Giulietta,2020-01-02 13:17:13
047D00F2185084,Castelvecchio,2020-01-13 14:19:50,Arena,2020-01-13 15:09:28
047D00F2185084,Arena,2020-01-13 15:09:28,Torre Lamberti,2020-01-13 15:54:12
047D01F2185084,Arena,2020-01-04 10:14:28,Casa Giulietta,2020-01-04 11:06:47
047D01F2185084,Casa Giulietta,2020-01-04 11:06:47,Torre Lamberti,2020-01-04 13:50:47
047D01F2185084,Torre Lamberti,2020-01-04 13:50:47,Duomo,2020-01-04 14:19:30
047D02F2185084,Arena,2020-01-04 16:00:50,Casa Giulietta,2020-01-04 17:21:55
047D02F2185084,Casa Giulietta,2020-01-04 17:21:55,Torre Lamberti,2020-01-05 11:09:30
047D02F2185084,Torre Lamberti,2020-01-05 11:09:30,San Zeno,2020-01-05 15:10:53
047D08F2185084,Arena,2020-01-20 14:39:08,Casa Giulietta,2020-01-21 10:43:40
047D08F2185084,Casa Giulietta,2020-01-21 10:43:40,Torre Lamberti,2020-01-21 11:11:51
047D10F2185084,Castelvecchio,2020-01-04 10:07:43,Arena,2020-01-04 11:38:55
047D10F2185084,Arena,2020-01-04 11:38:55,Torre Lamberti,2020-01-04 13:50:13
047D10F2185084,Torre Lamberti,2020-01-04 13:50:13,Casa Giulietta,2020-01-04 15:18:59
047D10F2185084,Casa Giulietta,2020-01-04 15:18:59,Santa Anastasia,2020-01-04 15:52:11
047D11F2185084,San Fermo,2020-01-20 12:13:58,Torre Lamberti,2020-01-20 13:08:59
047D11F2185084,Torre Lamberti,2020-01-20 13:08:59,Casa Giulietta,2020-01-20 14:13:07
047D11F2185084,Casa Giulietta,2020-01-20 14:13:07,Arena,2020-01-20 14:44:28
047D11F2185084,Arena,2020-01-20 14:44:28,Santa Anastasia,2020-01-20 15:19:34
047D12F2185084,Arena,2020-02-07 13:10:15,Teatro Romano,2020-02-07 15:25:35
047D12F2185084,Teatro Romano,2020-02-07 15:25:35,Santa Anastasia,2020-02-07 16:15:33
047D13121B6784,Arena,2020-01-02 15:40:28,Torre Lamberti,2020-01-02 16:53:03
047D13121B6784,Torre Lamberti,2020-01-02 16:53:03,Casa Giulietta,2020-01-02 17:38:22
047D13121B6784,Casa Giulietta,2020-01-02 17:38:22,Castelvecchio,2020-01-03 11:30:42
047D13121B6784,Castelvecchio,2020-01-03 11:30:42,Palazzo della Ragione,2020-01-03 14:18:02
047D13121B6784,Palazzo della Ragione,2020-01-03 14:18:02,Santa Anastasia,2020-01-03 15:08:33
047D13121B6784,Santa Anastasia,2020-01-03 15:08:33,Duomo,2020-01-03 15:31:43
047D13121B6784,Duomo,2020-01-03 15:31:43,Tomba Giulietta,2020-01-03 16:33:24
047D13121B6784,Tomba Giulietta,2020-01-03 16:33:24,Teatro Romano,2020-01-04 12:37:43
047D17F2185080,Arena,2020-02-01 12:08:28,Casa Giulietta,2020-02-01 13:32:13
047D17F2185080,Casa Giulietta,2020-02-01 13:32:13,Santa Anastasia,2020-02-01 15:08:35
047D17F2185080,Santa Anastasia,2020-02-01 15:08:35,Teatro Romano,2020-02-01 15:32:40
047D1FF2185080,Arena,2020-02-08 10:30:05,Santa Anastasia,2020-02-08 12:06:13
047D1FF2185080,Santa Anastasia,2020-02-08 12:06:13,Casa Giulietta,2020-02-08 14:31:46
047D1FF2185080,Casa Giulietta,2020-02-08 14:31:46,Teatro Romano,2020-02-08 16:10:55
047D1FF2185084,Arena,2020-01-02 11:12:59,Casa Giulietta,2020-01-02 12:14:57
047D1FF2185084,Casa Giulietta,2020-01-02 12:14:57,Torre Lamberti,2020-01-02 13:40:25
047D1FF2185084,Torre Lamberti,2020-01-02 13:40:25,Santa Anastasia,2020-01-02 15:39:56
047D1FF2185084,Santa Anastasia,2020-01-02 15:39:56,Duomo,2020-01-02 16:09:39
047D1FF2185084,Duomo,2020-01-02 16:09:39,Castelvecchio,2020-01-02 16:56:28
047D20F2185084,Arena,2020-01-04 10:14:24,Casa Giulietta,2020-01-04 11:06:46
047D20F2185084,Casa Giulietta,2020-01-04 11:06:46,Torre Lamberti,2020-01-04 13:50:45
047D20F2185084,Torre Lamberti,2020-01-04 13:50:45,Duomo,2020-01-04 14:19:24
047D21F2185084,Arena,2020-01-04 10:58:17,Casa Giulietta,2020-01-04 11:49:11
047D21F2185084,Casa Giulietta,2020-01-04 11:49:11,Torre Lamberti,2020-01-04 13:16:56
047D21F2185084,Torre Lamberti,2020-01-04 13:16:56,Santa Anastasia,2020-01-04 13:43:38
047D21F2185084,Santa Anastasia,2020-01-04 13:43:38,Duomo,2020-01-04 14:13:55
047D21F2185084,Duomo,2020-01-04 14:13:55,Teatro Romano,2020-01-04 14:43:33
047D21F2185084,Teatro Romano,2020-01-04 14:43:33,Castelvecchio,2020-01-04 16:46:05
047D23F2185084,Arena,2020-02-05 11:07:12,Casa Giulietta,2020-02-05 11:50:21
047D23F2185084,Casa Giulietta,2020-02-05 11:50:21,Castelvecchio,2020-02-05 14:58:13
047D25F2185080,Arena,2020-01-04 10:10:42,Casa Giulietta,2020-01-04 11:00:34
047D25F2185080,Casa Giulietta,2020-01-04 11:00:34,Torre Lamberti,2020-01-04 11:52:33
047D25F2185080,Torre Lamberti,2020-01-04 11:52:33,Palazzo della Ragione,2020-01-04 13:39:07
047D25F2185080,Palazzo della Ragione,2020-01-04 13:39:07,Teatro Romano,2020-01-04 16:12:28
047D26F2185084,Arena,2020-01-02 11:12:57,Casa Giulietta,2020-01-02 12:14:59
047D26F2185084,Casa Giulietta,2020-01-02 12:14:59,Torre Lamberti,2020-01-02 13:42:38
047D26F2185084,Torre Lamberti,2020-01-02 13:42:38,Santa Anastasia,2020-01-02 15:39:53
047D26F2185084,Santa Anastasia,2020-01-02 15:39:53,Duomo,2020-01-02 16:09:44
047D2A121B6784,Arena,2020-10-31 10:59:19,Castelvecchio,2020-10-31 12:19:52
047D2A121B6784,Castelvecchio,2020-10-31 12:19:52,Casa Giulietta,2020-10-31 14:55:33
047D2A121B6784,Casa Giulietta,2020-10-31 14:55:33,Torre Lamberti,2020-10-31 15:18:06
047D2A121B6784,Torre Lamberti,2020-10-31 15:18:06,Santa Anastasia,2020-10-31 16:36:50
047D2A121B6784,Santa Anastasia,2020-10-31 16:36:50,San Fermo,2020-11-01 12:58:40
047D2A121B6784,San Fermo,2020-11-01 12:58:40,Museo Storia,2020-11-01 13:03:49
047D2AF2185084,Arena,2020-02-01 15:16:01,Duomo,2020-02-01 16:25:06
047D2AF2185084,Duomo,2020-02-01 16:25:06,Santa Anastasia,2020-02-01 16:48:47
047D2AF2185084,Santa Anastasia,2020-02-01 16:48:47,Teatro Romano,2020-02-01 18:08:04
047D2EF2185080,Arena,2020-01-04 10:10:40,Casa Giulietta,2020-01-04 11:00:36
047D2EF2185080,Casa Giulietta,2020-01-04 11:00:36,Torre Lamberti,2020-01-04 11:52:35
047D2EF2185080,Torre Lamberti,2020-01-04 11:52:35,Palazzo della Ragione,2020-01-04 13:39:09
047D2EF2185080,Palazzo della Ragione,2020-01-04 13:39:09,Teatro Romano,2020-01-04 16:12:27
047D2FF2185080,Santa Anastasia,2020-02-10 12:22:40,Casa Giulietta,2020-02-10 13:37:25
047D2FF2185080,Casa Giulietta,2020-02-10 13:37:25,Arena,2020-02-10 13:57:10
047D30F2185084,Arena,2020-02-05 11:05:49,Museo Lapidario,2020-02-05 11:34:32
047D30F2185084,Museo Lapidario,2020-02-05 11:34:32,Castelvecchio,2020-02-05 11:53:22
047D30F2185084,Castelvecchio,2020-02-05 11:53:22,Casa Giulietta,2020-02-05 13:14:27
047D30F2185084,Casa Giulietta,2020-02-05 13:14:27,San Fermo,2020-02-05 13:41:07
047D30F2185084,San Fermo,2020-02-05 13:41:07,Duomo,2020-02-05 15:40:13
047D30F2185084,Duomo,2020-02-05 15:40:13,Teatro Romano,2020-02-05 16:12:29
047D32F2185084,Arena,2020-02-07 12:43:35,Santa Anastasia,2020-02-07 14:42:00
047D32F2185084,Santa Anastasia,2020-02-07 14:42:00,Duomo,2020-02-07 15:05:42
047D33F2185084,Arena,2020-01-18 14:35:59,Casa Giulietta,2020-01-18 15:25:16
047D33F2185084,Casa Giulietta,2020-01-18 15:25:16,Torre Lamberti,2020-01-18 15:50:13
047D33F2185084,Torre Lamberti,2020-01-18 15:50:13,Santa Anastasia,2020-01-18 16:19:15
047D39F2185084,Arena,2020-01-04 10:14:20,Casa Giulietta,2020-01-04 11:06:44
047D39F2185084,Casa Giulietta,2020-01-04 11:06:44,Torre Lamberti,2020-01-04 13:50:50
047D39F2185084,Torre Lamberti,2020-01-04 13:50:50,Duomo,2020-01-04 14:19:27
047D3AF2185084,Arena,2020-02-13 09:35:21,Duomo,2020-02-13 11:04:49
047D3AF2185084,Duomo,2020-02-13 11:04:49,Casa Giulietta,2020-02-13 13:00:59
047D3DF2185084,Arena,2020-01-02 11:53:26,Casa Giulietta,2020-01-02 13:12:54
047D3EF2185080,Arena,2020-01-06 11:35:23,Museo Lapidario,2020-01-06 12:38:27
047D3EF2185080,Museo Lapidario,2020-01-06 12:38:27,Castelvecchio,2020-01-06 13:23:20
047D3EF2185080,Castelvecchio,2020-01-06 13:23:20,Teatro Romano,2020-01-06 15:48:25
047D3EF2185080,Teatro Romano,2020-01-06 15:48:25,Santa Anastasia,2020-01-06 16:58:27
047D3EF2185080,Santa Anastasia,2020-01-06 16:58:27,Casa Giulietta,2020-01-06 17:20:38
047D3EF2185080,Casa Giulietta,2020-01-06 17:20:38,Torre Lamberti,2020-01-06 17:41:16
047D3EF2185080,Torre Lamberti,2020-01-06 17:41:16,Palazzo della Ragione,2020-01-06 17:58:27
047D3EF2185084,Arena,2020-02-05 11:56:52,Castelvecchio,2020-02-05 13:02:58
047D3EF2185084,Castelvecchio,2020-02-05 13:02:58,Teatro Romano,2020-02-05 14:38:42
047D3EF2185084,Teatro Romano,2020-02-05 14:38:42,Palazzo della Ragione,2020-02-05 17:06:11
047D3EF2185084,Palazzo della Ragione,2020-02-05 17:06:11,Casa Giulietta,2020-02-05 17:35:22
047D40F2185080,Arena,2020-01-11 11:00:39,Casa Giulietta,2020-01-11 11:54:25
047D40F2185080,Casa Giulietta,2020-01-11 11:54:25,Torre Lamberti,2020-01-11 12:18:34
047D40F2185080,Torre Lamberti,2020-01-11 12:18:34,Duomo,2020-01-11 13:49:02
